Region,Country Code,Year,Population
Jamaica,388,1986,2361.72
Jamaica,388,1987,2379.279
Jamaica,388,1988,2393.534
Jamaica,388,1989,2407.72
Jamaica,388,1990,2424.242
Jamaica,388,1991,2443.689
Jamaica,388,1992,2465.362
Jamaica,388,1993,2488.782
Jamaica,388,1994,2513.049
Jamaica,388,1995,2537.44
Jamaica,388,1996,2561.993
Jamaica,388,1997,2586.827
Jamaica,388,1998,2611.367
Jamaica,388,1999,2634.882
Jamaica,388,2000,2656.864
Jamaica,388,2001,2677.011
Jamaica,388,2002,2695.446
Jamaica,388,2003,2712.511
Jamaica,388,2004,2728.777
Jamaica,388,2005,2744.673
Jamaica,388,2006,2760.279
Jamaica,388,2007,2775.467
Jamaica,388,2008,2790.122
Jamaica,388,2009,2804.082
Jamaica,388,2010,2817.21
Jamaica,388,2011,2829.493
Jamaica,388,2012,2840.992
Jamaica,388,2013,2851.807
Jamaica,388,2014,2862.087
Jamaica,388,2015,2871.934
Martinique,474,1950,222.002
Martinique,474,1951,224.42
Martinique,474,1952,228.272
Martinique,474,1953,233.269
Martinique,474,1954,239.146
Martinique,474,1955,245.676
Martinique,474,1956,252.655
Martinique,474,1957,259.88
Martinique,474,1958,267.211
Martinique,474,1959,274.49
Martinique,474,1960,281.622
Martinique,474,1961,288.485
Martinique,474,1962,294.968
Martinique,474,1963,300.954
Martinique,474,1964,306.371
Martinique,474,1965,311.127
Martinique,474,1966,315.173
Martinique,474,1967,318.504
Martinique,474,1968,321.178
Martinique,474,1969,323.319
Martinique,474,1970,325.011
Martinique,474,1971,326.333
Martinique,474,1972,327.3
Martinique,474,1973,327.897
Martinique,474,1974,328.072
Martinique,474,1975,327.838
Martinique,474,1976,327.166
Martinique,474,1977,326.19
Martinique,474,1978,325.286
Martinique,474,1979,324.929
Martinique,474,1980,325.454
Martinique,474,1981,326.993
Martinique,474,1982,329.445
Martinique,474,1983,332.605
Martinique,474,1984,336.167
Martinique,474,1985,339.876
Martinique,474,1986,343.743
Martinique,474,1987,347.763
Martinique,474,1988,351.716
Martinique,474,1989,355.34
Martinique,474,1990,358.449
Martinique,474,1991,360.9
Martinique,474,1992,362.755
Martinique,474,1993,364.377
Martinique,474,1994,366.248
Martinique,474,1995,368.732
Martinique,474,1996,371.918
Martinique,474,1997,375.654
Martinique,474,1998,379.663
Martinique,474,1999,383.547
Martinique,474,2000,387.004
Martinique,474,2001,389.973
Martinique,474,2002,392.485
Martinique,474,2003,394.508
Martinique,474,2004,396.024
Martinique,474,2005,397.047
Martinique,474,2006,397.565
Martinique,474,2007,397.577
Martinique,474,2008,397.107
Martinique,474,2009,396.204
Martinique,474,2010,394.91
Martinique,474,2011,393.209
Martinique,474,2012,391.164
Martinique,474,2013,389.05
Martinique,474,2014,387.204
Martinique,474,2015,385.842
Montserrat,500,1950,13.519
Montserrat,500,1951,14.126
Montserrat,500,1952,14.492
Montserrat,500,1953,14.629
Montserrat,500,1954,14.55
Montserrat,500,1955,14.297
Montserrat,500,1956,13.9
Montserrat,500,1957,13.42
Montserrat,500,1958,12.923
Montserrat,500,1959,12.457
Montserrat,500,1960,12.102
Montserrat,500,1961,11.88
Montserrat,500,1962,11.799
Montserrat,500,1963,11.809
Montserrat,500,1964,11.841
Montserrat,500,1965,11.84
Montserrat,500,1966,11.812
Montserrat,500,1967,11.755
Montserrat,500,1968,11.695
Montserrat,500,1969,11.649
Montserrat,500,1970,11.625
Montserrat,500,1971,11.636
Montserrat,500,1972,11.66
Montserrat,500,1973,11.687
Montserrat,500,1974,11.734
Montserrat,500,1975,11.781
Montserrat,500,1976,11.827
Montserrat,500,1977,11.881
Montserrat,500,1978,11.921
Montserrat,500,1979,11.944
Montserrat,500,1980,11.92
Montserrat,500,1981,11.846
Montserrat,500,1982,11.749
Montserrat,500,1983,11.61
Montserrat,500,1984,11.461
Montserrat,500,1985,11.324
Montserrat,500,1986,11.179
Montserrat,500,1987,11.028
Montserrat,500,1988,10.888
Montserrat,500,1989,10.785
Montserrat,500,1990,10.73
Montserrat,500,1991,10.766
Montserrat,500,1992,10.851
Montserrat,500,1993,10.886
Montserrat,500,1994,10.717
Montserrat,500,1995,10.233
Montserrat,500,1996,9.376
Montserrat,500,1997,8.216
Montserrat,500,1998,6.936
Montserrat,500,1999,5.787
Montserrat,500,2000,4.955
Montserrat,500,2001,4.505
Montserrat,500,2002,4.376
Montserrat,500,2003,4.471
Montserrat,500,2004,4.644
Montserrat,500,2005,4.778
Montserrat,500,2006,4.846
Montserrat,500,2007,4.889
Montserrat,500,2008,4.908
Montserrat,500,2009,4.923
Montserrat,500,2010,4.944
Montserrat,500,2011,4.994
Montserrat,500,2012,5.031
Montserrat,500,2013,5.068
Montserrat,500,2014,5.098
Montserrat,500,2015,5.124
Puerto Rico,630,1950,2218
Puerto Rico,630,1951,2209.696
Puerto Rico,630,1952,2212.102
Puerto Rico,630,1953,2221.017
Puerto Rico,630,1954,2233.405
Puerto Rico,630,1955,2247.415
Puerto Rico,630,1956,2262.419
Puerto Rico,630,1957,2278.957
Puerto Rico,630,1958,2298.569
Puerto Rico,630,1959,2323.453
Puerto Rico,630,1960,2355.57
Puerto Rico,630,1961,2395.609
Puerto Rico,630,1962,2442.154
Puerto Rico,630,1963,2491.279
Puerto Rico,630,1964,2537.636
Puerto Rico,630,1965,2577.524
Puerto Rico,630,1966,2609.268
Puerto Rico,630,1967,2634.359
Puerto Rico,630,1968,2656.298
Puerto Rico,630,1969,2680.218
Puerto Rico,630,1970,2709.841
Puerto Rico,630,1971,2745.971
Puerto Rico,630,1972,2787.348
Puerto Rico,630,1973,2833.134
Puerto Rico,630,1974,2881.75
Puerto Rico,630,1975,2931.886
Puerto Rico,630,1976,2983.584
Puerto Rico,630,1977,3036.746
Puerto Rico,630,1978,3089.76
Puerto Rico,630,1979,3140.564
Puerto Rico,630,1980,3187.671
Puerto Rico,630,1981,3230.47
Puerto Rico,630,1982,3269.253
Puerto Rico,630,1983,3304.682
Puerto Rico,630,1984,3337.859
Puerto Rico,630,1985,3369.679
Puerto Rico,630,1986,3400.02
Puerto Rico,630,1987,3428.826
Puerto Rico,630,1988,3457.213
Puerto Rico,630,1989,3486.63
Puerto Rico,630,1990,3517.975
Puerto Rico,630,1991,3551.587
Puerto Rico,630,1992,3586.88
Puerto Rico,630,1993,3622.706
Puerto Rico,630,1994,3657.412
Puerto Rico,630,1995,3689.641
Puerto Rico,630,1996,3719.324
Puerto Rico,630,1997,3746.359
Puerto Rico,630,1998,3769.336
Puerto Rico,630,1999,3786.575
Puerto Rico,630,2000,3796.977
Puerto Rico,630,2001,3799.907
Puerto Rico,630,2002,3796.028
Puerto Rico,630,2003,3787.268
Puerto Rico,630,2004,3776.359
Puerto Rico,630,2005,3765.399
Puerto Rico,630,2006,3755.113
Puerto Rico,630,2007,3745.258
Puerto Rico,630,2008,3735.788
Puerto Rico,630,2009,3726.331
Puerto Rico,630,2010,3716.693
Puerto Rico,630,2011,3706.984
Puerto Rico,630,2012,3697.576
Puerto Rico,630,2013,3688.723
Puerto Rico,630,2014,3680.715
Puerto Rico,630,2015,3673.728
Saint Kitts and Nevis,659,1950,46.049
Saint Kitts and Nevis,659,1951,46.143
Saint Kitts and Nevis,659,1952,46.489
Saint Kitts and Nevis,659,1953,47.053
Saint Kitts and Nevis,659,1954,47.737
Saint Kitts and Nevis,659,1955,48.492
Saint Kitts and Nevis,659,1956,49.251
Saint Kitts and Nevis,659,1957,49.955
Saint Kitts and Nevis,659,1958,50.544
Saint Kitts and Nevis,659,1959,50.972
Saint Kitts and Nevis,659,1960,51.195
Saint Kitts and Nevis,659,1961,51.193
Saint Kitts and Nevis,659,1962,50.966
Saint Kitts and Nevis,659,1963,50.525
Saint Kitts and Nevis,659,1964,49.93
Saint Kitts and Nevis,659,1965,49.214
Saint Kitts and Nevis,659,1966,48.358
Saint Kitts and Nevis,659,1967,47.38
Saint Kitts and Nevis,659,1968,46.402
Saint Kitts and Nevis,659,1969,45.534
Saint Kitts and Nevis,659,1970,44.885
Saint Kitts and Nevis,659,1971,44.495
Saint Kitts and Nevis,659,1972,44.326
Saint Kitts and Nevis,659,1973,44.316
Saint Kitts and Nevis,659,1974,44.331
Saint Kitts and Nevis,659,1975,44.276
Saint Kitts and Nevis,659,1976,44.148
Saint Kitts and Nevis,659,1977,43.942
Saint Kitts and Nevis,659,1978,43.703
Saint Kitts and Nevis,659,1979,43.457
Saint Kitts and Nevis,659,1980,43.21
Saint Kitts and Nevis,659,1981,42.976
Saint Kitts and Nevis,659,1982,42.762
Saint Kitts and Nevis,659,1983,42.542
Saint Kitts and Nevis,659,1984,42.294
Saint Kitts and Nevis,659,1985,42.013
Saint Kitts and Nevis,659,1986,41.697
Saint Kitts and Nevis,659,1987,41.351
Saint Kitts and Nevis,659,1988,41.047
Saint Kitts and Nevis,659,1989,40.852
Saint Kitts and Nevis,659,1990,40.834
Saint Kitts and Nevis,659,1991,41.013
Saint Kitts and Nevis,659,1992,41.361
Saint Kitts and Nevis,659,1993,41.846
Saint Kitts and Nevis,659,1994,42.373
Saint Kitts and Nevis,659,1995,42.891
Saint Kitts and Nevis,659,1996,43.373
Saint Kitts and Nevis,659,1997,43.846
Saint Kitts and Nevis,659,1998,44.317
Saint Kitts and Nevis,659,1999,44.824
Saint Kitts and Nevis,659,2000,45.374
Saint Kitts and Nevis,659,2001,45.99
Saint Kitts and Nevis,659,2002,46.641
Saint Kitts and Nevis,659,2003,47.306
Saint Kitts and Nevis,659,2004,47.971
Saint Kitts and Nevis,659,2005,48.611
Saint Kitts and Nevis,659,2006,49.21
Saint Kitts and Nevis,659,2007,49.783
Saint Kitts and Nevis,659,2008,50.332
Saint Kitts and Nevis,659,2009,50.886
Saint Kitts and Nevis,659,2010,51.445
Saint Kitts and Nevis,659,2011,52.006
Saint Kitts and Nevis,659,2012,52.591
Saint Kitts and Nevis,659,2013,53.169
Saint Kitts and Nevis,659,2014,53.739
Saint Kitts and Nevis,659,2015,54.288
Saint Lucia,662,1950,82.784
Saint Lucia,662,1951,83.874
Saint Lucia,662,1952,84.763
Saint Lucia,662,1953,85.491
Saint Lucia,662,1954,86.106
Saint Lucia,662,1955,86.654
Saint Lucia,662,1956,87.178
Saint Lucia,662,1957,87.719
Saint Lucia,662,1958,88.33
Saint Lucia,662,1959,89.044
Saint Lucia,662,1960,89.897
Saint Lucia,662,1961,90.914
Saint Lucia,662,1962,92.084
Saint Lucia,662,1963,93.399
Saint Lucia,662,1964,94.814
Saint Lucia,662,1965,96.302
Saint Lucia,662,1966,97.881
Saint Lucia,662,1967,99.527
Saint Lucia,662,1968,101.179
Saint Lucia,662,1969,102.749
Saint Lucia,662,1970,104.16
Saint Lucia,662,1971,105.39
Saint Lucia,662,1972,106.455
Saint Lucia,662,1973,107.466
Saint Lucia,662,1974,108.532
Saint Lucia,662,1975,109.769
Saint Lucia,662,1976,111.208
Saint Lucia,662,1977,112.831
Saint Lucia,662,1978,114.546
Saint Lucia,662,1979,116.29
Saint Lucia,662,1980,117.987
Saint Lucia,662,1981,119.594
Saint Lucia,662,1982,121.154
Saint Lucia,662,1983,122.74
Saint Lucia,662,1984,124.468
Saint Lucia,662,1985,126.418
Saint Lucia,662,1986,128.619
Saint Lucia,662,1987,131.034
Saint Lucia,662,1988,133.533
Saint Lucia,662,1989,135.956
Saint Lucia,662,1990,138.185
Saint Lucia,662,1991,140.156
Saint Lucia,662,1992,141.925
Saint Lucia,662,1993,143.565
Saint Lucia,662,1994,145.247
Saint Lucia,662,1995,147.044
Saint Lucia,662,1996,149.004
Saint Lucia,662,1997,151.086
Saint Lucia,662,1998,153.183
Saint Lucia,662,1999,155.172
Saint Lucia,662,2000,156.949
Saint Lucia,662,2001,158.464
Saint Lucia,662,2002,159.763
Saint Lucia,662,2003,160.973
Saint Lucia,662,2004,162.251
Saint Lucia,662,2005,163.714
Saint Lucia,662,2006,165.407
Saint Lucia,662,2007,167.288
Saint Lucia,662,2008,169.22
Saint Lucia,662,2009,171.022
Saint Lucia,662,2010,172.58
Saint Lucia,662,2011,173.832
Saint Lucia,662,2012,174.835
Saint Lucia,662,2013,175.66
Saint Lucia,662,2014,176.421
Saint Lucia,662,2015,177.206
Saint Vincent and the Grenadines,670,1950,66.998
Saint Vincent and the Grenadines,670,1951,68.059
Saint Vincent and the Grenadines,670,1952,69.271
Saint Vincent and the Grenadines,670,1953,70.593
Saint Vincent and the Grenadines,670,1954,72.022
Saint Vincent and the Grenadines,670,1955,73.523
Saint Vincent and the Grenadines,670,1956,75.08
Saint Vincent and the Grenadines,670,1957,76.635
Saint Vincent and the Grenadines,670,1958,78.168
Saint Vincent and the Grenadines,670,1959,79.618
Saint Vincent and the Grenadines,670,1960,80.949
Saint Vincent and the Grenadines,670,1961,82.142
Saint Vincent and the Grenadines,670,1962,83.206
Saint Vincent and the Grenadines,670,1963,84.167
Saint Vincent and the Grenadines,670,1964,85.069
Saint Vincent and the Grenadines,670,1965,85.97
Saint Vincent and the Grenadines,670,1966,86.857
Saint Vincent and the Grenadines,670,1967,87.736
Saint Vincent and the Grenadines,670,1968,88.613
Saint Vincent and the Grenadines,670,1969,89.516
Saint Vincent and the Grenadines,670,1970,90.452
Saint Vincent and the Grenadines,670,1971,91.44
Saint Vincent and the Grenadines,670,1972,92.463
Saint Vincent and the Grenadines,670,1973,93.517
Saint Vincent and the Grenadines,670,1974,94.568
Saint Vincent and the Grenadines,670,1975,95.611
Saint Vincent and the Grenadines,670,1976,96.641
Saint Vincent and the Grenadines,670,1977,97.649
Saint Vincent and the Grenadines,670,1978,98.633
Saint Vincent and the Grenadines,670,1979,99.59
Saint Vincent and the Grenadines,670,1980,100.505
Saint Vincent and the Grenadines,670,1981,101.379
Saint Vincent and the Grenadines,670,1982,102.204
Saint Vincent and the Grenadines,670,1983,102.984
Saint Vincent and the Grenadines,670,1984,103.742
Saint Vincent and the Grenadines,670,1985,104.477
Saint Vincent and the Grenadines,670,1986,105.198
Saint Vincent and the Grenadines,670,1987,105.896
Saint Vincent and the Grenadines,670,1988,106.536
Saint Vincent and the Grenadines,670,1989,107.084
Saint Vincent and the Grenadines,670,1990,107.505
Saint Vincent and the Grenadines,670,1991,107.814
Saint Vincent and the Grenadines,670,1992,108.003
Saint Vincent and the Grenadines,670,1993,108.092
Saint Vincent and the Grenadines,670,1994,108.129
Saint Vincent and the Grenadines,670,1995,108.122
Saint Vincent and the Grenadines,670,1996,108.075
Saint Vincent and the Grenadines,670,1997,108.004
Saint Vincent and the Grenadines,670,1998,107.922
Saint Vincent and the Grenadines,670,1999,107.88
Saint Vincent and the Grenadines,670,2000,107.898
Saint Vincent and the Grenadines,670,2001,107.988
Saint Vincent and the Grenadines,670,2002,108.146
Saint Vincent and the Grenadines,670,2003,108.35
Saint Vincent and the Grenadines,670,2004,108.559
Saint Vincent and the Grenadines,670,2005,108.744
Saint Vincent and the Grenadines,670,2006,108.907
Saint Vincent and the Grenadines,670,2007,109.047
Saint Vincent and the Grenadines,670,2008,109.165
Saint Vincent and the Grenadines,670,2009,109.253
Saint Vincent and the Grenadines,670,2010,109.315
Saint Vincent and the Grenadines,670,2011,109.341
Saint Vincent and the Grenadines,670,2012,109.328
Saint Vincent and the Grenadines,670,2013,109.32
Saint Vincent and the Grenadines,670,2014,109.357
Saint Vincent and the Grenadines,670,2015,109.455
Sint Maarten (Dutch part),534,1950,1.499
Sint Maarten (Dutch part),534,1951,1.665
Sint Maarten (Dutch part),534,1952,1.799
Sint Maarten (Dutch part),534,1953,1.912
Sint Maarten (Dutch part),534,1954,2.009
Sint Maarten (Dutch part),534,1955,2.108
Sint Maarten (Dutch part),534,1956,2.213
Sint Maarten (Dutch part),534,1957,2.322
Sint Maarten (Dutch part),534,1958,2.463
Sint Maarten (Dutch part),534,1959,2.629
Sint Maarten (Dutch part),534,1960,2.833
Sint Maarten (Dutch part),534,1961,3.077
Sint Maarten (Dutch part),534,1962,3.373
Sint Maarten (Dutch part),534,1963,3.696
Sint Maarten (Dutch part),534,1964,4.067
Sint Maarten (Dutch part),534,1965,4.46
Sint Maarten (Dutch part),534,1966,4.896
Sint Maarten (Dutch part),534,1967,5.365
Sint Maarten (Dutch part),534,1968,5.859
Sint Maarten (Dutch part),534,1969,6.356
Sint Maarten (Dutch part),534,1970,6.864
Sint Maarten (Dutch part),534,1971,7.375
Sint Maarten (Dutch part),534,1972,7.896
Sint Maarten (Dutch part),534,1973,8.428
Sint Maarten (Dutch part),534,1974,8.975
Sint Maarten (Dutch part),534,1975,9.557
Sint Maarten (Dutch part),534,1976,10.161
Sint Maarten (Dutch part),534,1977,10.797
Sint Maarten (Dutch part),534,1978,11.481
Sint Maarten (Dutch part),534,1979,12.249
Sint Maarten (Dutch part),534,1980,13.096
Sint Maarten (Dutch part),534,1981,14.019
Sint Maarten (Dutch part),534,1982,15.002
Sint Maarten (Dutch part),534,1983,16.12
Sint Maarten (Dutch part),534,1984,17.452
Sint Maarten (Dutch part),534,1985,19.028
Sint Maarten (Dutch part),534,1986,20.898
Sint Maarten (Dutch part),534,1987,23.007
Sint Maarten (Dutch part),534,1988,25.155
Sint Maarten (Dutch part),534,1989,27.06
Sint Maarten (Dutch part),534,1990,28.549
Sint Maarten (Dutch part),534,1991,29.534
Sint Maarten (Dutch part),534,1992,30.09
Sint Maarten (Dutch part),534,1993,30.339
Sint Maarten (Dutch part),534,1994,30.471
Sint Maarten (Dutch part),534,1995,30.633
Sint Maarten (Dutch part),534,1996,30.853
Sint Maarten (Dutch part),534,1997,31.11
Sint Maarten (Dutch part),534,1998,31.374
Sint Maarten (Dutch part),534,1999,31.615
Sint Maarten (Dutch part),534,2000,31.819
Sint Maarten (Dutch part),534,2001,32
Sint Maarten (Dutch part),534,2002,32.182
Sint Maarten (Dutch part),534,2003,32.346
Sint Maarten (Dutch part),534,2004,32.464
Sint Maarten (Dutch part),534,2005,32.531
Sint Maarten (Dutch part),534,2006,32.517
Sint Maarten (Dutch part),534,2007,32.439
Sint Maarten (Dutch part),534,2008,32.437
Sint Maarten (Dutch part),534,2009,32.632
Sint Maarten (Dutch part),534,2010,33.124
Sint Maarten (Dutch part),534,2011,33.976
Sint Maarten (Dutch part),534,2012,35.133
Sint Maarten (Dutch part),534,2013,36.439
Sint Maarten (Dutch part),534,2014,37.697
Sint Maarten (Dutch part),534,2015,38.75
Trinidad and Tobago,780,1950,645.635
Trinidad and Tobago,780,1951,658.833
Trinidad and Tobago,780,1952,675.741
Trinidad and Tobago,780,1953,695.465
Trinidad and Tobago,780,1954,717.156
Trinidad and Tobago,780,1955,740.035
Trinidad and Tobago,780,1956,763.354
Trinidad and Tobago,780,1957,786.433
Trinidad and Tobago,780,1958,808.663
Trinidad and Tobago,780,1959,829.489
Trinidad and Tobago,780,1960,848.479
Trinidad and Tobago,780,1961,865.36
Trinidad and Tobago,780,1962,880.023
Trinidad and Tobago,780,1963,892.569
Trinidad and Tobago,780,1964,903.275
Trinidad and Tobago,780,1965,912.417
Trinidad and Tobago,780,1966,919.903
Trinidad and Tobago,780,1967,925.909
Trinidad and Tobago,780,1968,931.468
Trinidad and Tobago,780,1969,937.848
Trinidad and Tobago,780,1970,945.993
Trinidad and Tobago,780,1971,956.366
Trinidad and Tobago,780,1972,968.741
Trinidad and Tobago,780,1973,982.592
Trinidad and Tobago,780,1974,997.053
Trinidad and Tobago,780,1975,1011.49
Trinidad and Tobago,780,1976,1025.658
Trinidad and Tobago,780,1977,1039.761
Trinidad and Tobago,780,1978,1054.116
Trinidad and Tobago,780,1979,1069.202
Trinidad and Tobago,780,1980,1085.308
Trinidad and Tobago,780,1981,1102.556
Trinidad and Tobago,780,1982,1120.611
Trinidad and Tobago,780,1983,1138.676
Trinidad and Tobago,780,1984,1155.695
Trinidad and Tobago,780,1985,1170.928
Trinidad and Tobago,780,1986,1184.051
Trinidad and Tobago,780,1987,1195.247
Trinidad and Tobago,780,1988,1204.893
Trinidad and Tobago,780,1989,1213.624
Trinidad and Tobago,780,1990,1221.9
Trinidad and Tobago,780,1991,1229.907
Trinidad and Tobago,780,1992,1237.487
Trinidad and Tobago,780,1993,1244.407
Trinidad and Tobago,780,1994,1250.318
Trinidad and Tobago,780,1995,1255.001
Trinidad and Tobago,780,1996,1258.364
Trinidad and Tobago,780,1997,1260.678
Trinidad and Tobago,780,1998,1262.542
Trinidad and Tobago,780,1999,1264.775
Trinidad and Tobago,780,2000,1267.984
Trinidad and Tobago,780,2001,1272.38
Trinidad and Tobago,780,2002,1277.837
Trinidad and Tobago,780,2003,1284.052
Trinidad and Tobago,780,2004,1290.535
Trinidad and Tobago,780,2005,1296.934
Trinidad and Tobago,780,2006,1303.144
Trinidad and Tobago,780,2007,1309.26
Trinidad and Tobago,780,2008,1315.372
Trinidad and Tobago,780,2009,1321.618
Trinidad and Tobago,780,2010,1328.1
Trinidad and Tobago,780,2011,1334.788
Trinidad and Tobago,780,2012,1341.588
Trinidad and Tobago,780,2013,1348.248
Trinidad and Tobago,780,2014,1354.493
Trinidad and Tobago,780,2015,1360.092
Turks and Caicos Islands,796,1950,5.051
Turks and Caicos Islands,796,1951,4.987
Turks and Caicos Islands,796,1952,4.981
Turks and Caicos Islands,796,1953,5.014
Turks and Caicos Islands,796,1954,5.093
Turks and Caicos Islands,796,1955,5.197
Turks and Caicos Islands,796,1956,5.315
Turks and Caicos Islands,796,1957,5.446
Turks and Caicos Islands,796,1958,5.559
Turks and Caicos Islands,796,1959,5.656
Turks and Caicos Islands,796,1960,5.726
Turks and Caicos Islands,796,1961,5.763
Turks and Caicos Islands,796,1962,5.763
Turks and Caicos Islands,796,1963,5.74
Turks and Caicos Islands,796,1964,5.71
Turks and Caicos Islands,796,1965,5.672
Turks and Caicos Islands,796,1966,5.629
Turks and Caicos Islands,796,1967,5.59
Turks and Caicos Islands,796,1968,5.559
Turks and Caicos Islands,796,1969,5.571
Turks and Caicos Islands,796,1970,5.633
Turks and Caicos Islands,796,1971,5.756
Turks and Caicos Islands,796,1972,5.922
Turks and Caicos Islands,796,1973,6.126
Turks and Caicos Islands,796,1974,6.346
Turks and Caicos Islands,796,1975,6.548
Turks and Caicos Islands,796,1976,6.723
Turks and Caicos Islands,796,1977,6.886
Turks and Caicos Islands,796,1978,7.053
Turks and Caicos Islands,796,1979,7.264
Turks and Caicos Islands,796,1980,7.519
Turks and Caicos Islands,796,1981,7.858
Turks and Caicos Islands,796,1982,8.244
Turks and Caicos Islands,796,1983,8.669
Turks and Caicos Islands,796,1984,9.095
Turks and Caicos Islands,796,1985,9.506
Turks and Caicos Islands,796,1986,9.875
Turks and Caicos Islands,796,1987,10.224
Turks and Caicos Islands,796,1988,10.582
Turks and Caicos Islands,796,1989,11.017
Turks and Caicos Islands,796,1990,11.552
Turks and Caicos Islands,796,1991,12.206
Turks and Caicos Islands,796,1992,12.968
Turks and Caicos Islands,796,1993,13.789
Turks and Caicos Islands,796,1994,14.597
Turks and Caicos Islands,796,1995,15.332
Turks and Caicos Islands,796,1996,15.966
Turks and Caicos Islands,796,1997,16.528
Turks and Caicos Islands,796,1998,17.115
Turks and Caicos Islands,796,1999,17.864
Turks and Caicos Islands,796,2000,18.873
Turks and Caicos Islands,796,2001,20.185
Turks and Caicos Islands,796,2002,21.742
Turks and Caicos Islands,796,2003,23.41
Turks and Caicos Islands,796,2004,25.028
Turks and Caicos Islands,796,2005,26.448
Turks and Caicos Islands,796,2006,27.642
Turks and Caicos Islands,796,2007,28.64
Turks and Caicos Islands,796,2008,29.481
Turks and Caicos Islands,796,2009,30.245
Turks and Caicos Islands,796,2010,30.994
Turks and Caicos Islands,796,2011,31.731
Turks and Caicos Islands,796,2012,32.431
Turks and Caicos Islands,796,2013,33.108
Turks and Caicos Islands,796,2014,33.739
Turks and Caicos Islands,796,2015,34.339
United States Virgin Islands,850,1950,26.797
United States Virgin Islands,850,1951,27.374
United States Virgin Islands,850,1952,28.122
United States Virgin Islands,850,1953,28.822
United States Virgin Islands,850,1954,29.349
United States Virgin Islands,850,1955,29.682
United States Virgin Islands,850,1956,29.856
United States Virgin Islands,850,1957,30.055
United States Virgin Islands,850,1958,30.491
United States Virgin Islands,850,1959,31.439
United States Virgin Islands,850,1960,33.135
United States Virgin Islands,850,1961,35.716
United States Virgin Islands,850,1962,39.071
United States Virgin Islands,850,1963,42.901
United States Virgin Islands,850,1964,46.726
United States Virgin Islands,850,1965,50.233
United States Virgin Islands,850,1966,53.255
United States Virgin Islands,850,1967,55.919
United States Virgin Islands,850,1968,58.478
United States Virgin Islands,850,1969,61.321
United States Virgin Islands,850,1970,64.726
United States Virgin Islands,850,1971,68.764
United States Virgin Islands,850,1972,73.274
United States Virgin Islands,850,1973,77.983
United States Virgin Islands,850,1974,82.477
United States Virgin Islands,850,1975,86.47
United States Virgin Islands,850,1976,89.848
United States Virgin Islands,850,1977,92.687
United States Virgin Islands,850,1978,95.075
United States Virgin Islands,850,1979,97.166
United States Virgin Islands,850,1980,99.08
United States Virgin Islands,850,1981,100.872
United States Virgin Islands,850,1982,102.474
United States Virgin Islands,850,1983,103.821
United States Virgin Islands,850,1984,104.771
United States Virgin Islands,850,1985,105.28
United States Virgin Islands,850,1986,105.29
United States Virgin Islands,850,1987,104.89
United States Virgin Islands,850,1988,104.309
United States Virgin Islands,850,1989,103.856
United States Virgin Islands,850,1990,103.756
United States Virgin Islands,850,1991,104.089
United States Virgin Islands,850,1992,104.794
United States Virgin Islands,850,1993,105.723
United States Virgin Islands,850,1994,106.646
United States Virgin Islands,850,1995,107.392
United States Virgin Islands,850,1996,107.931
United States Virgin Islands,850,1997,108.311
United States Virgin Islands,850,1998,108.556
United States Virgin Islands,850,1999,108.681
United States Virgin Islands,850,2000,108.722
United States Virgin Islands,850,2001,108.69
United States Virgin Islands,850,2002,108.557
United States Virgin Islands,850,2003,108.352
United States Virgin Islands,850,2004,108.086
United States Virgin Islands,850,2005,107.793
United States Virgin Islands,850,2006,107.472
United States Virgin Islands,850,2007,107.141
United States Virgin Islands,850,2008,106.798
United States Virgin Islands,850,2009,106.469
United States Virgin Islands,850,2010,106.149
United States Virgin Islands,850,2011,105.843
United States Virgin Islands,850,2012,105.557
United States Virgin Islands,850,2013,105.311
United States Virgin Islands,850,2014,105.11
United States Virgin Islands,850,2015,104.977
Central America,916,1950,38057.205
Central America,916,1951,39144.068
Central America,916,1952,40298.42
Central America,916,1953,41515.203
Central America,916,1954,42790.122
Central America,916,1955,44119.706
Central America,916,1956,45501.255
Central America,916,1957,46932.873
Central America,916,1958,48413.357
Central America,916,1959,49942.193
Central America,916,1960,51519.119
Central America,916,1961,53143.971
Central America,916,1962,54816.25
Central America,916,1963,56535.071
Central America,916,1964,58299.548
Central America,916,1965,60109.628
Central America,916,1966,61959.986
Central America,916,1967,63851.619
Central America,916,1968,65798.472
Central America,916,1969,67819.407
Central America,916,1970,69925.35
Central America,916,1971,72121.419
Central America,916,1972,74395.568
Central America,916,1973,76720.232
Central America,916,1974,79057.715
Central America,916,1975,81379.531
Central America,916,1976,83676.062
Central America,916,1977,85950.609
Central America,916,1978,88203.765
Central America,916,1979,90440.568
Central America,916,1980,92665.273
Central America,916,1981,94877.414
Central America,916,1982,97075.766
Central America,916,1983,99263.902
Central America,916,1984,101446.711
Central America,916,1985,103629.337
Central America,916,1986,105807.875
Central America,916,1987,107985.484
Central America,916,1988,110182.547
Central America,916,1989,112425.616
Central America,916,1990,114731.12
Central America,916,1991,117108.147
Central America,916,1992,119544.099
Central America,916,1993,122006.794
Central America,916,1994,124451.286
Central America,916,1995,126844.081
Central America,916,1996,129181.431
Central America,916,1997,131470.922
Central America,916,1998,133705.3
Central America,916,1999,135878.796
Central America,916,2000,137992.226
Central America,916,2001,140033.253
